death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202127,Ramsey County,2,07/04/2021,07/10/2021,544442,death,0.4
202127,Red Lake County,0,07/04/2021,07/10/2021,4015,death,0
202127,Redwood County,0,07/04/2021,07/10/2021,15261,death,0
202127,Renville County,0,07/04/2021,07/10/2021,14652,death,0
202127,Rice County,0,07/04/2021,07/10/2021,66185,death,0
202127,Rock County,0,07/04/2021,07/10/2021,9402,death,0
202127,Roseau County,0,07/04/2021,07/10/2021,15361,death,0
202127,Scott County,0,07/04/2021,07/10/2021,145275,death,0
202127,Sherburne County,0,07/04/2021,07/10/2021,94463,death,0
202127,Sibley County,0,07/04/2021,07/10/2021,14892,death,0
202127,St. Louis County,0,07/04/2021,07/10/2021,199759,death,0
202127,Stearns County,1,07/04/2021,07/10/2021,158452,death,0.6
202127,Steele County,0,07/04/2021,07/10/2021,36683,death,0
202127,Stevens County,0,07/04/2021,07/10/2021,9789,death,0
202127,Swift County,0,07/04/2021,07/10/2021,9359,death,0
202127,Todd County,0,07/04/2021,07/10/2021,24494,death,0
202127,Total,13,07/04/2021,07/10/2021,5563378,death,0.2
202127,Traverse County,0,07/04/2021,07/10/2021,3311,death,0
202127,Wabasha County,0,07/04/2021,07/10/2021,21537,death,0
202127,Wadena County,0,07/04/2021,07/10/2021,13654,death,0
202127,Waseca County,0,07/04/2021,07/10/2021,18740,death,0
202127,Washington County,1,07/04/2021,07/10/2021,255938,death,0.4
202127,Watonwan County,0,07/04/2021,07/10/2021,10972,death,0
202127,Wilkin County,0,07/04/2021,07/10/2021,6291,death,0
202127,Winona County,0,07/04/2021,07/10/2021,50725,death,0
202127,Wright County,0,07/04/2021,07/10/2021,134438,death,0
202127,Yellow Medicine County,0,07/04/2021,07/10/2021,9814,death,0
202128,Aitkin County,0,07/11/2021,07/17/2021,15834,death,0
202128,Anoka County,1,07/11/2021,07/17/2021,350253,death,0.3
202128,Becker County,1,07/11/2021,07/17/2021,34011,death,2.9
202128,Beltrami County,0,07/11/2021,07/17/2021,46403,death,0
202128,Benton County,0,07/11/2021,07/17/2021,40129,death,0
202128,Big Stone County,0,07/11/2021,07/17/2021,4996,death,0
202128,Blue Earth County,0,07/11/2021,07/17/2021,66795,death,0
202128,Brown County,0,07/11/2021,07/17/2021,25163,death,0
202128,Carlton County,1,07/11/2021,07/17/2021,35633,death,2.8
202128,Carver County,0,07/11/2021,07/17/2021,101949,death,0
202128,Cass County,0,07/11/2021,07/17/2021,29268,death,0
202128,Chippewa County,0,07/11/2021,07/17/2021,11953,death,0
202128,Chisago County,0,07/11/2021,07/17/2021,55315,death,0
202128,Clay County,0,07/11/2021,07/17/2021,63446,death,0
202128,Clearwater County,0,07/11/2021,07/17/2021,8821,death,0
202128,Cook County,0,07/11/2021,07/17/2021,5376,death,0
202128,Cottonwood County,0,07/11/2021,07/17/2021,11299,death,0
202128,Crow Wing County,1,07/11/2021,07/17/2021,64217,death,1.6
202128,Dakota County,0,07/11/2021,07/17/2021,421453,death,0
202128,Dodge County,0,07/11/2021,07/17/2021,20669,death,0
202128,Douglas County,0,07/11/2021,07/17/2021,37513,death,0
202128,Faribault County,1,07/11/2021,07/17/2021,13801,death,7.2
202128,Fillmore County,0,07/11/2021,07/17/2021,20949,death,0
202128,Freeborn County,0,07/11/2021,07/17/2021,30463,death,0
202128,Goodhue County,0,07/11/2021,07/17/2021,46246,death,0
202128,Grant County,0,07/11/2021,07/17/2021,5935,death,0
202128,Hennepin County,2,07/11/2021,07/17/2021,1245837,death,0.2
202128,Houston County,0,07/11/2021,07/17/2021,18648,death,0
202128,Hubbard County,0,07/11/2021,07/17/2021,21019,death,0
202128,Isanti County,1,07/11/2021,07/17/2021,39430,death,2.5
202128,Itasca County,1,07/11/2021,07/17/2021,45141,death,2.2
202128,Jackson County,0,07/11/2021,07/17/2021,9954,death,0
202128,Kanabec County,0,07/11/2021,07/17/2021,16089,death,0
202128,Kandiyohi County,0,07/11/2021,07/17/2021,42841,death,0
202128,Kittson County,0,07/11/2021,07/17/2021,4311,death,0
202128,Koochiching County,0,07/11/2021,07/17/2021,12515,death,0
202128,Lac qui Parle County,0,07/11/2021,07/17/2021,6719,death,0
202128,Lake County,0,07/11/2021,07/17/2021,10560,death,0
202128,Lake of the Woods County,0,07/11/2021,07/17/2021,3771,death,0
202128,Le Sueur County,0,07/11/2021,07/17/2021,28242,death,0
202128,Lincoln County,0,07/11/2021,07/17/2021,5677,death,0
202128,Lyon County,0,07/11/2021,07/17/2021,25758,death,0
202128,Mahnomen County,0,07/11/2021,07/17/2021,5501,death,0
202128,Marshall County,0,07/11/2021,07/17/2021,9372,death,0
202128,Martin County,0,07/11/2021,07/17/2021,19852,death,0
202128,McLeod County,0,07/11/2021,07/17/2021,35832,death,0
202128,Meeker County,0,07/11/2021,07/17/2021,23105,death,0
202128,Mille Lacs County,1,07/11/2021,07/17/2021,25865,death,3.9
202128,Morrison County,0,07/11/2021,07/17/2021,33064,death,0
202128,Mower County,0,07/11/2021,07/17/2021,39807,death,0
202128,Murray County,0,07/11/2021,07/17/2021,8296,death,0
202128,Nicollet County,0,07/11/2021,07/17/2021,33954,death,0
202128,Nobles County,0,07/11/2021,07/17/2021,21734,death,0
202128,Norman County,0,07/11/2021,07/17/2021,6520,death,0
202128,Olmsted County,0,07/11/2021,07/17/2021,154809,death,0
202128,Otter Tail County,0,07/11/2021,07/17/2021,58195,death,0
202128,Pennington County,0,07/11/2021,07/17/2021,14183,death,0
202128,Pine County,0,07/11/2021,07/17/2021,29223,death,0
202128,Pipestone County,0,07/11/2021,07/17/2021,9191,death,0
202128,Polk County,0,07/11/2021,07/17/2021,31521,death,0
202128,Pope County,0,07/11/2021,07/17/2021,11048,death,0
202128,Ramsey County,1,07/11/2021,07/17/2021,544442,death,0.2
202128,Red Lake County,0,07/11/2021,07/17/2021,4015,death,0
202128,Redwood County,0,07/11/2021,07/17/2021,15261,death,0
202128,Renville County,0,07/11/2021,07/17/2021,14652,death,0
202128,Rice County,0,07/11/2021,07/17/2021,66185,death,0
202128,Rock County,0,07/11/2021,07/17/2021,9402,death,0
202128,Roseau County,0,07/11/2021,07/17/2021,15361,death,0
202128,Scott County,0,07/11/2021,07/17/2021,145275,death,0
202128,Sherburne County,0,07/11/2021,07/17/2021,94463,death,0
202128,Sibley County,0,07/11/2021,07/17/2021,14892,death,0
202128,St. Louis County,0,07/11/2021,07/17/2021,199759,death,0
202128,Stearns County,0,07/11/2021,07/17/2021,158452,death,0
202128,Steele County,0,07/11/2021,07/17/2021,36683,death,0
202128,Stevens County,0,07/11/2021,07/17/2021,9789,death,0
202128,Swift County,0,07/11/2021,07/17/2021,9359,death,0
202128,Todd County,0,07/11/2021,07/17/2021,24494,death,0
202128,Total,12,07/11/2021,07/17/2021,5563378,death,0.2
202128,Traverse County,0,07/11/2021,07/17/2021,3311,death,0
202128,Wabasha County,0,07/11/2021,07/17/2021,21537,death,0
202128,Wadena County,0,07/11/2021,07/17/2021,13654,death,0
202128,Waseca County,0,07/11/2021,07/17/2021,18740,death,0
202128,Washington County,0,07/11/2021,07/17/2021,255938,death,0
202128,Watonwan County,0,07/11/2021,07/17/2021,10972,death,0
202128,Wilkin County,0,07/11/2021,07/17/2021,6291,death,0
202128,Winona County,0,07/11/2021,07/17/2021,50725,death,0
202128,Wright County,1,07/11/2021,07/17/2021,134438,death,0.7
202128,Yellow Medicine County,0,07/11/2021,07/17/2021,9814,death,0
202129,Aitkin County,0,07/18/2021,07/24/2021,15834,death,0
202129,Anoka County,1,07/18/2021,07/24/2021,350253,death,0.3
202129,Becker County,0,07/18/2021,07/24/2021,34011,death,0
202129,Beltrami County,0,07/18/2021,07/24/2021,46403,death,0
202129,Benton County,0,07/18/2021,07/24/2021,40129,death,0
202129,Big Stone County,0,07/18/2021,07/24/2021,4996,death,0
202129,Blue Earth County,0,07/18/2021,07/24/2021,66795,death,0
202129,Brown County,0,07/18/2021,07/24/2021,25163,death,0
202129,Carlton County,0,07/18/2021,07/24/2021,35633,death,0
202129,Carver County,1,07/18/2021,07/24/2021,101949,death,1
202129,Cass County,0,07/18/2021,07/24/2021,29268,death,0
202129,Chippewa County,0,07/18/2021,07/24/2021,11953,death,0
202129,Chisago County,1,07/18/2021,07/24/2021,55315,death,1.8
202129,Clay County,0,07/18/2021,07/24/2021,63446,death,0
202129,Clearwater County,0,07/18/2021,07/24/2021,8821,death,0
202129,Cook County,0,07/18/2021,07/24/2021,5376,death,0
202129,Cottonwood County,0,07/18/2021,07/24/2021,11299,death,0
202129,Crow Wing County,0,07/18/2021,07/24/2021,64217,death,0
202129,Dakota County,0,07/18/2021,07/24/2021,421453,death,0
202129,Dodge County,0,07/18/2021,07/24/2021,20669,death,0
202129,Douglas County,0,07/18/2021,07/24/2021,37513,death,0
202129,Faribault County,0,07/18/2021,07/24/2021,13801,death,0
202129,Fillmore County,0,07/18/2021,07/24/2021,20949,death,0
202129,Freeborn County,0,07/18/2021,07/24/2021,30463,death,0
202129,Goodhue County,0,07/18/2021,07/24/2021,46246,death,0
202129,Grant County,0,07/18/2021,07/24/2021,5935,death,0
202129,Hennepin County,3,07/18/2021,07/24/2021,1245837,death,0.2
202129,Houston County,0,07/18/2021,07/24/2021,18648,death,0
202129,Hubbard County,0,07/18/2021,07/24/2021,21019,death,0
202129,Isanti County,1,07/18/2021,07/24/2021,39430,death,2.5
202129,Itasca County,0,07/18/2021,07/24/2021,45141,death,0
202129,Jackson County,0,07/18/2021,07/24/2021,9954,death,0
202129,Kanabec County,0,07/18/2021,07/24/2021,16089,death,0
202129,Kandiyohi County,0,07/18/2021,07/24/2021,42841,death,0
202129,Kittson County,0,07/18/2021,07/24/2021,4311,death,0
202129,Koochiching County,0,07/18/2021,07/24/2021,12515,death,0
202129,Lac qui Parle County,0,07/18/2021,07/24/2021,6719,death,0
202129,Lake County,0,07/18/2021,07/24/2021,10560,death,0
202129,Lake of the Woods County,0,07/18/2021,07/24/2021,3771,death,0
202129,Le Sueur County,1,07/18/2021,07/24/2021,28242,death,3.5
202129,Lincoln County,0,07/18/2021,07/24/2021,5677,death,0
202129,Lyon County,0,07/18/2021,07/24/2021,25758,death,0
202129,Mahnomen County,0,07/18/2021,07/24/2021,5501,death,0
202129,Marshall County,0,07/18/2021,07/24/2021,9372,death,0
202129,Martin County,0,07/18/2021,07/24/2021,19852,death,0
202129,McLeod County,0,07/18/2021,07/24/2021,35832,death,0
202129,Meeker County,0,07/18/2021,07/24/2021,23105,death,0
202129,Mille Lacs County,0,07/18/2021,07/24/2021,25865,death,0
202129,Morrison County,0,07/18/2021,07/24/2021,33064,death,0
202129,Mower County,0,07/18/2021,07/24/2021,39807,death,0
202129,Murray County,0,07/18/2021,07/24/2021,8296,death,0
202129,Nicollet County,0,07/18/2021,07/24/2021,33954,death,0
202129,Nobles County,0,07/18/2021,07/24/2021,21734,death,0
202129,Norman County,0,07/18/2021,07/24/2021,6520,death,0
202129,Olmsted County,0,07/18/2021,07/24/2021,154809,death,0
202129,Otter Tail County,0,07/18/2021,07/24/2021,58195,death,0
202129,Pennington County,0,07/18/2021,07/24/2021,14183,death,0
202129,Pine County,0,07/18/2021,07/24/2021,29223,death,0
202129,Pipestone County,0,07/18/2021,07/24/2021,9191,death,0
202129,Polk County,0,07/18/2021,07/24/2021,31521,death,0
202129,Pope County,0,07/18/2021,07/24/2021,11048,death,0
202129,Ramsey County,0,07/18/2021,07/24/2021,544442,death,0
202129,Red Lake County,0,07/18/2021,07/24/2021,4015,death,0
202129,Redwood County,0,07/18/2021,07/24/2021,15261,death,0
202129,Renville County,0,07/18/2021,07/24/2021,14652,death,0
202129,Rice County,1,07/18/2021,07/24/2021,66185,death,1.5
202129,Rock County,0,07/18/2021,07/24/2021,9402,death,0
202129,Roseau County,0,07/18/2021,07/24/2021,15361,death,0
202129,Scott County,0,07/18/2021,07/24/2021,145275,death,0
202129,Sherburne County,0,07/18/2021,07/24/2021,94463,death,0
202129,Sibley County,0,07/18/2021,07/24/2021,14892,death,0
202129,St. Louis County,1,07/18/2021,07/24/2021,199759,death,0.5
202129,Stearns County,0,07/18/2021,07/24/2021,158452,death,0
202129,Steele County,0,07/18/2021,07/24/2021,36683,death,0
202129,Stevens County,0,07/18/2021,07/24/2021,9789,death,0
202129,Swift County,0,07/18/2021,07/24/2021,9359,death,0
202129,Todd County,0,07/18/2021,07/24/2021,24494,death,0
202129,Total,10,07/18/2021,07/24/2021,5563378,death,0.2
202129,Traverse County,0,07/18/2021,07/24/2021,3311,death,0
202129,Wabasha County,0,07/18/2021,07/24/2021,21537,death,0
202129,Wadena County,0,07/18/2021,07/24/2021,13654,death,0
202129,Waseca County,0,07/18/2021,07/24/2021,18740,death,0
202129,Washington County,0,07/18/2021,07/24/2021,255938,death,0
202129,Watonwan County,0,07/18/2021,07/24/2021,10972,death,0
202129,Wilkin County,0,07/18/2021,07/24/2021,6291,death,0
202129,Winona County,0,07/18/2021,07/24/2021,50725,death,0
202129,Wright County,0,07/18/2021,07/24/2021,134438,death,0
202129,Yellow Medicine County,0,07/18/2021,07/24/2021,9814,death,0
202130,Aitkin County,0,07/25/2021,07/31/2021,15834,death,0
202130,Anoka County,0,07/25/2021,07/31/2021,350253,death,0
202130,Becker County,1,07/25/2021,07/31/2021,34011,death,2.9
202130,Beltrami County,0,07/25/2021,07/31/2021,46403,death,0
202130,Benton County,0,07/25/2021,07/31/2021,40129,death,0
202130,Big Stone County,0,07/25/2021,07/31/2021,4996,death,0
202130,Blue Earth County,0,07/25/2021,07/31/2021,66795,death,0
202130,Brown County,0,07/25/2021,07/31/2021,25163,death,0
202130,Carlton County,0,07/25/2021,07/31/2021,35633,death,0
202130,Carver County,0,07/25/2021,07/31/2021,101949,death,0
202130,Cass County,0,07/25/2021,07/31/2021,29268,death,0
202130,Chippewa County,0,07/25/2021,07/31/2021,11953,death,0
202130,Chisago County,0,07/25/2021,07/31/2021,55315,death,0
202130,Clay County,0,07/25/2021,07/31/2021,63446,death,0
202130,Clearwater County,0,07/25/2021,07/31/2021,8821,death,0
202130,Cook County,0,07/25/2021,07/31/2021,5376,death,0
202130,Cottonwood County,0,07/25/2021,07/31/2021,11299,death,0
202130,Crow Wing County,0,07/25/2021,07/31/2021,64217,death,0
202130,Dakota County,2,07/25/2021,07/31/2021,421453,death,0.5
202130,Dodge County,0,07/25/2021,07/31/2021,20669,death,0
202130,Douglas County,0,07/25/2021,07/31/2021,37513,death,0
202130,Faribault County,2,07/25/2021,07/31/2021,13801,death,14.5
202130,Fillmore County,0,07/25/2021,07/31/2021,20949,death,0
202130,Freeborn County,0,07/25/2021,07/31/2021,30463,death,0
202130,Goodhue County,1,07/25/2021,07/31/2021,46246,death,2.2
202130,Grant County,0,07/25/2021,07/31/2021,5935,death,0
202130,Hennepin County,1,07/25/2021,07/31/2021,1245837,death,0.1
202130,Houston County,0,07/25/2021,07/31/2021,18648,death,0
202130,Hubbard County,0,07/25/2021,07/31/2021,21019,death,0
202130,Isanti County,1,07/25/2021,07/31/2021,39430,death,2.5
202130,Itasca County,0,07/25/2021,07/31/2021,45141,death,0
202130,Jackson County,0,07/25/2021,07/31/2021,9954,death,0
202130,Kanabec County,1,07/25/2021,07/31/2021,16089,death,6.2
202130,Kandiyohi County,0,07/25/2021,07/31/2021,42841,death,0
202130,Kittson County,0,07/25/2021,07/31/2021,4311,death,0
202130,Koochiching County,0,07/25/2021,07/31/2021,12515,death,0
202130,Lac qui Parle County,0,07/25/2021,07/31/2021,6719,death,0
202130,Lake County,0,07/25/2021,07/31/2021,10560,death,0
202130,Lake of the Woods County,0,07/25/2021,07/31/2021,3771,death,0
202130,Le Sueur County,0,07/25/2021,07/31/2021,28242,death,0
202130,Lincoln County,0,07/25/2021,07/31/2021,5677,death,0
202130,Lyon County,0,07/25/2021,07/31/2021,25758,death,0
202130,Mahnomen County,0,07/25/2021,07/31/2021,5501,death,0
202130,Marshall County,1,07/25/2021,07/31/2021,9372,death,10.7
202130,Martin County,0,07/25/2021,07/31/2021,19852,death,0
202130,McLeod County,0,07/25/2021,07/31/2021,35832,death,0
202130,Meeker County,1,07/25/2021,07/31/2021,23105,death,4.3
202130,Mille Lacs County,0,07/25/2021,07/31/2021,25865,death,0
202130,Morrison County,0,07/25/2021,07/31/2021,33064,death,0
202130,Mower County,1,07/25/2021,07/31/2021,39807,death,2.5
202130,Murray County,0,07/25/2021,07/31/2021,8296,death,0
202130,Nicollet County,0,07/25/2021,07/31/2021,33954,death,0
202130,Nobles County,0,07/25/2021,07/31/2021,21734,death,0
202130,Norman County,0,07/25/2021,07/31/2021,6520,death,0
202130,Olmsted County,1,07/25/2021,07/31/2021,154809,death,0.6
202130,Otter Tail County,0,07/25/2021,07/31/2021,58195,death,0
202130,Pennington County,0,07/25/2021,07/31/2021,14183,death,0
202130,Pine County,0,07/25/2021,07/31/2021,29223,death,0
202130,Pipestone County,0,07/25/2021,07/31/2021,9191,death,0
202130,Polk County,0,07/25/2021,07/31/2021,31521,death,0
202130,Pope County,1,07/25/2021,07/31/2021,11048,death,9.1
202130,Ramsey County,3,07/25/2021,07/31/2021,544442,death,0.6
202130,Red Lake County,0,07/25/2021,07/31/2021,4015,death,0
202130,Redwood County,0,07/25/2021,07/31/2021,15261,death,0
202130,Renville County,0,07/25/2021,07/31/2021,14652,death,0
202130,Rice County,0,07/25/2021,07/31/2021,66185,death,0
202130,Rock County,0,07/25/2021,07/31/2021,9402,death,0
202130,Roseau County,0,07/25/2021,07/31/2021,15361,death,0
202130,Scott County,0,07/25/2021,07/31/2021,145275,death,0
202130,Sherburne County,0,07/25/2021,07/31/2021,94463,death,0
202130,Sibley County,0,07/25/2021,07/31/2021,14892,death,0
202130,St. Louis County,1,07/25/2021,07/31/2021,199759,death,0.5
202130,Stearns County,0,07/25/2021,07/31/2021,158452,death,0
202130,Steele County,0,07/25/2021,07/31/2021,36683,death,0
202130,Stevens County,0,07/25/2021,07/31/2021,9789,death,0
202130,Swift County,0,07/25/2021,07/31/2021,9359,death,0
202130,Todd County,0,07/25/2021,07/31/2021,24494,death,0
202130,Total,19,07/25/2021,07/31/2021,5563378,death,0.3
202130,Traverse County,0,07/25/2021,07/31/2021,3311,death,0
202130,Wabasha County,0,07/25/2021,07/31/2021,21537,death,0
202130,Wadena County,0,07/25/2021,07/31/2021,13654,death,0
202130,Waseca County,0,07/25/2021,07/31/2021,18740,death,0
202130,Washington County,1,07/25/2021,07/31/2021,255938,death,0.4
202130,Watonwan County,0,07/25/2021,07/31/2021,10972,death,0
202130,Wilkin County,0,07/25/2021,07/31/2021,6291,death,0
202130,Winona County,0,07/25/2021,07/31/2021,50725,death,0
202130,Wright County,0,07/25/2021,07/31/2021,134438,death,0
202130,Yellow Medicine County,0,07/25/2021,07/31/2021,9814,death,0
202131,Aitkin County,0,08/01/2021,08/07/2021,15834,death,0
202131,Anoka County,1,08/01/2021,08/07/2021,350253,death,0.3
202131,Becker County,0,08/01/2021,08/07/2021,34011,death,0
202131,Beltrami County,2,08/01/2021,08/07/2021,46403,death,4.3
202131,Benton County,0,08/01/2021,08/07/2021,40129,death,0
202131,Big Stone County,0,08/01/2021,08/07/2021,4996,death,0
202131,Blue Earth County,0,08/01/2021,08/07/2021,66795,death,0
202131,Brown County,0,08/01/2021,08/07/2021,25163,death,0
202131,Carlton County,0,08/01/2021,08/07/2021,35633,death,0
202131,Carver County,0,08/01/2021,08/07/2021,101949,death,0
202131,Cass County,0,08/01/2021,08/07/2021,29268,death,0
202131,Chippewa County,0,08/01/2021,08/07/2021,11953,death,0
202131,Chisago County,0,08/01/2021,08/07/2021,55315,death,0
202131,Clay County,0,08/01/2021,08/07/2021,63446,death,0
202131,Clearwater County,0,08/01/2021,08/07/2021,8821,death,0
202131,Cook County,0,08/01/2021,08/07/2021,5376,death,0
202131,Cottonwood County,0,08/01/2021,08/07/2021,11299,death,0
